ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,PRCP,TMAX,TMIN
C15B5E58AF249730,electric_bike,2022-03-31 14:38:37.456,2022-03-31 15:05:41.834,W 13 St & 5 Ave,5947.04,Central Park W & W 91 St,7453.01,40.735445,-73.99431,40.78866499127884,-73.96680057048798,casual,2022-03-31,0.05,64.0,42.0
FA7CF3B1A421ECF3,electric_bike,2022-03-26 13:32:31.843,2022-03-26 13:48:38.398,E 4 St & Ave B,5515.08,Perry St & Greenwich Ave,5955.12,40.72334683218016,-73.98265913128853,40.735918,-74.000939,member,2022-03-26,0.04,53.0,43.0
B84205B8AE82DC77,electric_bike,2022-01-19 16:08:15.526,2022-01-19 16:15:06.772,King St & Varick St,5687.11,Great Jones St,5636.11,40.72789701409023,-74.00536268949507,40.72743423,-73.99379025,member,2022-01-19,0.0,51.0,29.0
4FE8C0521946DF7A,classic_bike,2022-01-12 14:43:04.721,2022-01-12 14:52:44.412,Roosevelt Island Tramway,6599.01,34th Ave & Vernon Blvd,6873.01,40.757284,-73.9536,40.76535380385866,-73.93986314535141,member,2022-01-12,0.0,42.0,20.0
1240F280FF9E8474,classic_bike,2022-03-16 17:24:15.467,2022-03-16 17:46:26.323,Park Ave & E 124 St,7682.01,W 90 St & Amsterdam Ave,7432.04,40.8045555,-73.9396861,40.79017948095081,-73.97288918495178,member,2022-03-16,0.0,64.0,43.0
8E28A5BBFAFF08F8,classic_bike,2022-01-14 16:36:29.949,2022-01-14 16:43:01.726,E 19 St & 3 Ave,5938.01,St Marks Pl & 1 Ave,5626.13,40.73624527,-73.98473765,40.72779126,-73.98564945,member,2022-01-14,0.0,43.0,22.0
B64759AB2F3C063C,classic_bike,2022-01-27 14:07:06.646,2022-01-27 14:36:19.089,Cathedral Pkwy & Broadway,7680.03,1 Ave & E 78 St,7020.09,40.804213,-73.96699104,40.77140426,-73.9535166,member,2022-01-27,0.0,32.0,18.0
35D9B969328D9EA7,classic_bike,2022-02-28 18:31:21.548,2022-02-28 18:36:30.579,Broadway & E 14 St,5905.12,E 9 St & 5 Ave,5872.10,40.73454567,-73.99074142,40.73275887045087,-73.99581670761108,member,2022-02-28,0.0,36.0,27.0
DA43FD988BC2FC54,electric_bike,2022-02-14 20:32:05.790,2022-02-14 20:39:15.588,Forsyth St\t& Grand St,5382.07,Avenue D & E 3 St,5436.09,40.71779817737835,-73.99316132068634,40.72082834,-73.97793172,member,2022-02-14,0.0,27.0,18.0
1486CA0DA8C61D32,electric_bike,2022-03-31 13:51:46.648,2022-03-31 14:16:35.711,Liberty St & Nassau St,5105.09,Clermont Ave & Park Ave,4692.01,40.70858894240581,-74.00935482235809,40.69573398,-73.97129668,casual,2022-03-31,0.05,64.0,42.0
217E476D48C9649A,electric_bike,2022-03-30 15:27:02.044,2022-03-30 15:41:08.232,Broadway & W 51 St,6779.04,Madison Ave & E 99 St,7443.01,40.76228826,-73.98336183,40.78948541553215,-73.95242929458618,member,2022-03-30,0.0,47.0,30.0
DE5A83630EDBFDF5,classic_bike,2022-02-10 22:36:38.162,2022-02-10 22:50:59.394,E 40 St & 5 Ave,6474.11,Washington St & Gansevoort St,6039.06,40.752062307,-73.9816324043,40.739323,-74.008119,member,2022-02-10,0.0,56.0,34.0
F255ED4969433A49,electric_bike,2022-03-16 16:31:38.523,2022-03-16 17:01:19.410,Lenox Ave & W 111 St,7602.05,Frederick Douglass Blvd & W 112 St,7631.23,40.7987859,-73.9523,40.801694,-73.957145,casual,2022-03-16,0.0,64.0,43.0
05998A3A51BB3AC1,classic_bike,2022-03-13 13:51:53.826,2022-03-13 14:00:05.086,Market St & Cherry St,5198.04,Fulton St & Broadway,5175.08,40.71076228,-73.99400398,40.711066,-74.009447,member,2022-03-13,0.0,35.0,23.0
106012BDBD193B0A,electric_bike,2022-02-21 19:03:19.131,2022-02-21 19:14:31.509,6 Ave & W 34 St,6364.1,W 34 St &\tHudson Blvd E,6535.04,40.74964,-73.98805,40.75516719072139,-74.00059908628464,casual,2022-02-21,0.0,54.0,33.0
FB934C812A4E410D,electric_bike,2022-02-12 20:23:00.534,2022-02-12 20:25:26.117,E 12 St & 3 Ave,5788.12,E 11 St & 3 Ave,5788.16,40.73223272,-73.98889957,40.73127,-73.98849,member,2022-02-12,0.0,60.0,42.0
0D5B29B34C08ACEF,classic_bike,2022-01-10 06:54:31.223,2022-01-10 07:01:28.450,South St & Whitehall St,4846.01,Fulton St & William St,5137.11,40.70122128,-74.01234218,40.70960089363537,-74.00655090808868,casual,2022-01-10,0.0,42.0,26.0
5FA9F3FE01B87847,electric_bike,2022-03-07 12:55:19.935,2022-03-07 13:26:05.838,Centre St & Chambers St,5207.01,Dock St & Front St,4903.09,40.71273266,-74.0046073,40.702709,-73.99253,casual,2022-03-07,0.05,74.0,50.0
BD5D32100376C2C0,classic_bike,2022-03-23 14:53:27.217,2022-03-23 14:59:08.028,W 18 St & 6 Ave,6064.08,E 17 St & Broadway,5980.07,40.73971301,-73.99456405,40.73704984,-73.99009296,casual,2022-03-23,0.11,47.0,39.0
28FD2309AD91CC96,electric_bike,2022-03-16 18:14:05.696,2022-03-16 18:25:39.665,W 51 St & 6 Ave,6740.1,Greenwich Ave & Charles St,5914.08,40.7606597,-73.98042047,40.735238,-74.000271,member,2022-03-16,0.0,64.0,43.0
DEB6AB5527A4F848,classic_bike,2022-03-08 15:22:02.094,2022-03-08 15:29:48.137,2 Ave & E 122 St,7622.12,1 Ave & E 110 St,7522.02,40.8006721,-73.9349,40.7923272,-73.9383,member,2022-03-08,0.0,50.0,40.0
673A90364EB72BCA,electric_bike,2022-03-27 16:40:17.191,2022-03-27 16:53:13.504,W 26 St & 8 Ave,6297.02,Ave D & E 8 St,5506.10,40.74734825,-73.99723551,40.72368361,-73.97574813,member,2022-03-27,0.0,45.0,30.0
8EAB97E0CEA1A8AB,classic_bike,2022-01-12 10:20:13.573,2022-01-12 10:26:19.043,University Pl & E 14 St,5905.14,Thompson St & Bleecker St,5721.07,40.734814,-73.992085,40.72840059450829,-73.99968780577183,member,2022-01-12,0.0,42.0,20.0
7E0C09B755CA07DE,classic_bike,2022-03-10 18:22:36.664,2022-03-10 18:26:56.146,S 4 St & Wythe Ave,5204.05,Berry St & N 8 St,5379.09,40.71285887,-73.96590294,40.7190095,-73.95852515,member,2022-03-10,0.0,50.0,32.0
A915A2AE8D8EFEAE,classic_bike,2022-01-15 09:17:32.266,2022-01-15 09:34:15.911,W 20 St & 10 Ave,6306.01,W 50 St & 10 Ave,6890.06,40.745686,-74.005141,40.76473420006519,-73.99194359779358,member,2022-01-15,0.0,22.0,13.0
7984DF778611E368,classic_bike,2022-03-08 08:31:46.062,2022-03-08 08:56:51.324,E 11 St & Avenue B,5659.11,W 47 St & 6 Ave,6667.04,40.72746420692392,-73.97950418293476,40.758397,-73.98255,member,2022-03-08,0.0,50.0,40.0
3F91C270FD858637,electric_bike,2022-03-31 07:57:13.947,2022-03-31 08:03:12.147,Grand Concourse & E 192 St,8601.04,Paul Ave & W 205 St,8782.01,40.86448,-73.89522,40.87704,-73.88943,member,2022-03-31,0.05,64.0,42.0
120903DB1765540D,electric_bike,2022-01-13 13:24:13.601,2022-01-13 13:27:06.303,W 37 St & 10 Ave,6611.02,8 Ave & W 33 St,6450.12,40.75660359,-73.9979009,40.751551,-73.993934,member,2022-01-13,0.0,46.0,33.0
F827125062AE9BD6,classic_bike,2022-01-27 11:28:56.921,2022-01-27 11:34:53.163,Perry St & Bleecker St,5922.07,W 15 St & 10 Ave,6115.09,40.73535398,-74.00483091,40.74275382865903,-74.00747358798981,member,2022-01-27,0.0,32.0,18.0
900848A9EA055617,classic_bike,2022-03-01 18:28:16.069,2022-03-01 19:05:02.943,Forsyth St & Canal St,5270.07,Douglass St & 4 Ave,4175.14,40.7158155,-73.99422366,40.6792788,-73.98154004,member,2022-03-01,0.0,48.0,31.0
56B9446F54BD723C,electric_bike,2022-03-13 03:52:25.052,2022-03-13 04:01:24.598,8 Ave & W 27 St,6297.07,W 50 St & 9 Ave,6854.05,40.747968,-73.996637,40.76360467795863,-73.98917958140373,member,2022-03-13,0.0,35.0,23.0
2D422BC7DCAD749B,classic_bike,2022-01-09 19:16:45.577,2022-01-09 19:23:58.248,Metropolitan Ave & Meeker Ave,5300.05,Leonard St & Boerum St,5036.06,40.71413311,-73.95234386,40.70583339,-73.94644578,member,2022-01-09,0.11,42.0,30.0
1CA314DD82E02138,classic_bike,2022-03-15 14:10:27.425,2022-03-15 14:33:15.109,W 42 St & 6 Ave,6517.08,Central Park W & W 103 St,7577.27,40.75492,-73.98455,40.79558954105342,-73.96188408136368,member,2022-03-15,0.0,68.0,46.0
6371FD27112FFB26,classic_bike,2022-03-05 09:35:58.449,2022-03-05 09:45:35.478,E 7 St & Ave B,5584.05,LaGuardia Pl & W 3 St,5721.14,40.7251285241158,-73.98131668567657,40.72917025,-73.99810231,member,2022-03-05,0.0,45.0,31.0
2051E75562DF615B,electric_bike,2022-03-08 14:55:24.591,2022-03-08 15:14:47.489,Commerce St & Van Brunt St,4243.01,Fulton St & Waverly Ave,4345.11,40.6812117,-74.00860912,40.68323865460341,-73.96599590778351,member,2022-03-08,0.0,50.0,40.0
2551A13C6B40FF3C,electric_bike,2022-02-11 18:55:14.908,2022-02-11 19:01:20.040,W 54 St & 9 Ave,6920.03,Broadway & W 41 St,6560.01,40.76584941,-73.98690506,40.75513557,-73.98658032,member,2022-02-11,0.0,56.0,37.0
E1D06410C728BD01,electric_bike,2022-03-28 13:01:01.637,2022-03-28 13:15:57.258,Lafayette St & E 8 St,5788.13,W 27 St & 7 Ave,6247.06,40.73020660529954,-73.99102628231049,40.746647,-73.993915,casual,2022-03-28,0.0,32.0,24.0
601F8A2373CD2C27,electric_bike,2022-01-12 07:04:17.279,2022-01-12 07:06:43.352,W 218 St & Broadway,8715.06,Isham St & Broadway,8665.09,40.87139,-73.914318,40.86788,-73.919685,casual,2022-01-12,0.0,42.0,20.0
1C8370628F31598C,classic_bike,2022-03-03 08:16:26.981,2022-03-03 08:46:32.245,E 115 St & Madison Ave,7599.02,2 Ave & E 31 St,6197.02,40.7989445,-73.944846,40.74290902,-73.97706058,member,2022-03-03,0.03,48.0,25.0
65A453FB4CA62C6E,classic_bike,2022-03-11 16:27:48.477,2022-03-11 16:46:10.961,Cadman Plaza E & Red Cross Pl,4821.06,Forsyth St & Canal St,5270.07,40.699918,-73.989718,40.715816,-73.994224,casual,2022-03-11,0.0,53.0,36.0
218E68E86BF0BC8F,classic_bike,2022-03-01 22:35:02.749,2022-03-01 22:37:47.912,Vernon Blvd & 50 Ave,6170.02,Center Blvd & 48 Ave,6254.06,40.74232744,-73.95411749,40.745038,-73.957539,member,2022-03-01,0.0,48.0,31.0
2A407F689B5987A4,classic_bike,2022-01-26 14:12:29.036,2022-01-26 14:18:44.344,E 13 St & Avenue A,5779.09,Broadway & E 14 St,5905.12,40.72966729392978,-73.98067966103554,40.73454567,-73.99074142,member,2022-01-26,0.0,30.0,21.0
422C7A955CE19969,electric_bike,2022-03-06 12:30:32.287,2022-03-06 12:37:58.488,31 St & Broadway,6789.04,34th Ave & Vernon Blvd,6873.01,40.761584,-73.925921,40.76535380385866,-73.93986314535141,member,2022-03-06,0.05,68.0,39.0
FEDA966414D66703,electric_bike,2022-03-28 16:36:48.583,2022-03-28 16:49:55.652,DeKalb Ave & Franklin Ave,4528.01,Dean St & Hoyt St,4446.05,40.69064807082943,-73.95746178925037,40.6864442,-73.98759104,member,2022-03-28,0.0,32.0,24.0
75253F8A095CDB55,classic_bike,2022-02-23 18:18:53.538,2022-02-23 18:21:42.469,W 37 St & 10 Ave,6611.02,W 43 St & 10 Ave,6756.01,40.75660359,-73.9979009,40.76009437,-73.99461843,member,2022-02-23,0.0,68.0,36.0
60E7EA5EDDC0FEB1,classic_bike,2022-03-22 15:53:02.940,2022-03-22 15:58:32.321,E 5 St & Avenue C,5545.04,Allen St & Stanton St,5484.09,40.72299208,-73.97995466,40.722055,-73.989111,member,2022-03-22,0.0,57.0,44.0
B772990450577803,electric_bike,2022-02-11 08:03:22.285,2022-02-11 08:39:19.314,Henry St & Atlantic Ave,4531.05,8 Ave & W 38 St,6526.05,40.69089272,-73.99612349,40.75461,-73.99177,member,2022-02-11,0.0,56.0,37.0
29967AEEF8BFF11D,classic_bike,2022-03-15 09:10:15.503,2022-03-15 09:17:09.961,Suffolk St & Stanton St,5445.02,St Marks Pl & 2 Ave,5669.10,40.72066442,-73.98517977,40.7284186,-73.98713956,member,2022-03-15,0.0,68.0,46.0
C54B15EFF004B4C6,electric_bike,2022-03-19 11:32:52.435,2022-03-19 11:42:30.845,Wadsworth Ave & W 179 St,8336.02,Bradhurst Ave & W 148 St,7992.04,40.848467,-73.936064,40.825125,-73.941616,member,2022-03-19,0.07,68.0,46.0
BD3D643B76B31535,classic_bike,2022-02-07 07:52:52.874,2022-02-07 07:56:58.572,8 Ave & W 31 St,6450.05,9 Ave & W 22 St,6266.06,40.7505853470215,-73.9946848154068,40.7454973,-74.00197139,member,2022-02-07,0.15,40.0,31.0
FEF37857F7D26B62,electric_bike,2022-02-08 07:49:33.807,2022-02-08 08:03:26.008,E 16 St & Irving Pl,5938.11,W 34 St & 11 Ave,6578.01,40.735367055605394,-73.98797392845154,40.75594159,-74.0021163,member,2022-02-08,0.08,47.0,34.0
3AC81E9F58688786,classic_bike,2022-02-07 10:25:24.764,2022-02-07 10:41:27.975,W 17 St & 8 Ave,6148.02,E 47 St & Park Ave,6584.12,40.74177603,-74.00149746,40.75510267,-73.97498696,member,2022-02-07,0.15,40.0,31.0
AF5CA2EBDA33C45C,electric_bike,2022-01-08 14:46:30.809,2022-01-08 14:50:00.942,W 21 St & 6 Ave,6140.05,W 20 St & 10 Ave,6306.01,40.74173969,-73.99415556,40.745686,-74.005141,casual,2022-01-08,0.0,32.0,23.0
1924423ADF79C40B,classic_bike,2022-03-02 11:57:18.056,2022-03-02 12:12:25.701,E 11 St & 1 Ave,5746.14,Pike St & E Broadway,5270.05,40.72953837,-73.98426726,40.71406667,-73.99293911,member,2022-03-02,0.0,53.0,40.0
88FEB072A83FF5A5,classic_bike,2022-03-26 13:33:25.496,2022-03-26 13:56:22.928,Orchard St & Grand St,5343.11,W 17 St & 8 Ave,6148.02,40.717318403855785,-73.99067759513855,40.74177603,-74.00149746,casual,2022-03-26,0.04,53.0,43.0
C1C0A1887C39BAB1,classic_bike,2022-01-04 14:29:46.485,2022-01-04 14:40:32.791,E 53 St & Madison Ave,6659.03,Central Park West & W 68 St,7079.06,40.7597108,-73.97402311,40.7734066,-73.97782542,member,2022-01-04,0.0,36.0,21.0
1CDF9F8B478D5AB2,classic_bike,2022-02-12 16:13:57.204,2022-02-12 16:16:56.686,Broadway & E 14 St,5905.12,University Pl & E 8 St,5755.14,40.73454567,-73.99074142,40.73143724085228,-73.99490341544151,member,2022-02-12,0.0,60.0,42.0
0DB2296E9FB6A874,classic_bike,2022-01-15 14:41:50.716,2022-01-15 14:47:19.421,Broadway & Battery Pl,4962.01,West St & Liberty St,5184.08,40.70463334,-74.01361706,40.711444,-74.014847,member,2022-01-15,0.0,22.0,13.0
01B6E1EBF2460956,classic_bike,2022-02-11 18:25:03.417,2022-02-11 18:31:04.258,34 Ave & 21 St,6798.01,21 St & Queens Plaza North,6471.02,40.7628138,-73.9342862,40.75325964,-73.94335788,member,2022-02-11,0.0,56.0,37.0
61029DE8970E9440,classic_bike,2022-01-02 17:07:59.192,2022-01-02 17:12:17.549,Madison St & Montgomery St,5262.09,Pike St & E Broadway,5270.05,40.713126,-73.984844,40.71406667,-73.99293911,member,2022-01-02,0.04,60.0,39.0
B1B818BE72479E10,electric_bike,2022-03-31 18:03:23.182,2022-03-31 18:09:28.792,10 Ave & W 28 St,6459.04,8 Ave & W 16 St,6072.11,40.75066386,-74.00176802,40.740983,-74.001702,member,2022-03-31,0.05,64.0,42.0
3534362E61791935,electric_bike,2022-01-04 20:37:10.735,2022-01-04 20:44:38.979,E 67 St & Park Ave,6932.14,E 67 St & Park Ave,6932.14,40.76780080148132,-73.96592080593109,40.76780080148132,-73.96592080593109,member,2022-01-04,0.0,36.0,21.0
8AA875AB117BEEB3,classic_bike,2022-03-11 15:09:06.595,2022-03-11 15:16:57.401,W 20 St & 8 Ave,6224.05,8 Ave & W 38 St,6526.05,40.74345335,-74.00004031,40.75461,-73.99177,member,2022-03-11,0.0,53.0,36.0
C5A1E367173016B7,classic_bike,2022-03-18 14:27:13.043,2022-03-18 14:30:36.921,Berkeley Pl & 6 Ave,4134.06,Prospect Pl & 6 Ave,4166.08,40.6765304,-73.97846879,40.6793307,-73.97519523,member,2022-03-18,0.0,73.0,49.0
FF3B2A3A36D37356,electric_bike,2022-03-10 11:11:49.626,2022-03-10 11:17:26.619,6 Ave & W 45 St,6593.15,W 31 St & 7 Ave,6331.01,40.756951,-73.982631,40.749156,-73.9916,member,2022-03-10,0.0,50.0,32.0
662F538F86CF9782,electric_bike,2022-02-18 15:53:16.005,2022-02-18 16:25:18.026,Stagg St & Union Ave,5117.05,N 6 St & Bedford Ave,5379.1,40.70877084,-73.95095259,40.71745169,-73.95850939,casual,2022-02-18,0.25,63.0,28.0
C3ACC458163EC35E,classic_bike,2022-01-19 22:45:11.463,2022-01-19 22:55:18.742,Berkeley Pl & 7 Ave,4051.01,Lefferts Pl & Franklin Ave,4222.02,40.675146838709786,-73.97523209452629,40.680342423,-73.9557689392,member,2022-01-19,0.0,51.0,29.0
E31E30764BF7EBCA,electric_bike,2022-01-13 12:14:48.699,2022-01-13 12:19:34.074,Broad St & Bridge St,4962.08,John St & William St,5065.04,40.70365182,-74.01167797,40.70862144,-74.00722156,casual,2022-01-13,0.0,46.0,33.0
544A66E780EAACA9,classic_bike,2022-03-22 20:01:45.499,2022-03-22 20:05:54.966,E 25 St & 2 Ave,6046.02,E 13 St & 2 Ave,5820.08,40.73912601,-73.97973776,40.73153937464073,-73.9853024482727,member,2022-03-22,0.0,57.0,44.0
BF322C483EDEFD50,electric_bike,2022-03-16 17:41:13.239,2022-03-16 18:15:30.638,Bruckner Blvd & Bryant Ave,7944.11,Bruckner Blvd & Bryant Ave,7944.11,40.821952,-73.888546,40.821952,-73.888546,casual,2022-03-16,0.0,64.0,43.0
A19F9076C011927B,electric_bike,2022-01-08 18:40:47.040,2022-01-08 18:49:14.492,Franklin St & W Broadway,5430.08,University Pl & E 14 St,5905.14,40.71911552,-74.00666661,40.734814,-73.992085,member,2022-01-08,0.0,32.0,23.0
FB7298B5B2CD3B7F,classic_bike,2022-03-22 18:05:31.673,2022-03-22 18:14:07.485,W 43 St & 10 Ave,6756.01,12 Ave & W 40 St,6765.01,40.76009437,-73.99461843,40.76087502,-74.00277668,member,2022-03-22,0.0,57.0,44.0
2554BBEFEC6ECC57,electric_bike,2022-02-08 20:54:41.524,2022-02-08 20:56:53.260,W 46 St & 11 Ave,6795.01,11 Ave & W 41 St,6726.01,40.76341379,-73.99667444,40.76030096,-73.99884222,member,2022-02-08,0.08,47.0,34.0
FB38D3D2C0FA8647,classic_bike,2022-03-05 08:09:25.100,2022-03-05 08:10:33.614,53 St & 2 Ave,3211.06,52 St & 1 Ave,3253.01,40.64744,-74.018846,40.649292,-74.020105,member,2022-03-05,0.0,45.0,31.0
5D0F430D7EAC1012,classic_bike,2022-02-03 09:22:14.578,2022-02-03 09:30:23.626,Lexington Ave & E 29 St,6164.09,8 Ave & W 31 St,6450.05,40.74311555376486,-73.98215353488922,40.7505853470215,-73.9946848154068,member,2022-02-03,0.42,48.0,39.0
0FB2A74BC4918D86,classic_bike,2022-03-02 20:59:29.335,2022-03-02 21:18:31.687,E 16 St & 5 Ave,6022.04,West St & Chambers St,5329.03,40.73726186,-73.99238967,40.71754834,-74.01322069,member,2022-03-02,0.0,53.0,40.0
E53300963A15E986,classic_bike,2022-01-20 17:31:52.243,2022-01-20 17:42:48.027,Washington Pl & 6 Ave,5838.09,E 5 St & Ave A,5626.06,40.73224119,-74.00026394,40.72479007746337,-73.98430064320564,member,2022-01-20,0.25,47.0,23.0
7FB317AA7EFB0328,electric_bike,2022-02-15 20:01:20.448,2022-02-15 20:06:22.701,St Nicholas Ave & W 150 St,8013.07,Hamilton Pl & W 138 St,7920.01,40.827212,-73.942722,40.821728,-73.952761,member,2022-02-15,0.0,32.0,18.0
0CCD313400EC188A,classic_bike,2022-02-11 18:50:45.401,2022-02-11 18:59:34.538,W 74 St & Columbus Ave,7230.1,Broadway & W 56 St,6847.02,40.7785669,-73.97754961,40.7652654,-73.98192338,member,2022-02-11,0.0,56.0,37.0
88735A02109F15BD,classic_bike,2022-03-21 15:07:57.451,2022-03-21 15:28:21.883,5 Ave & E 93 St,7372.1,Frederick Douglass Blvd & W 112 St,7631.23,40.7857851,-73.957481,40.801694,-73.957145,casual,2022-03-21,0.0,62.0,44.0
4D4825F87E98DF80,classic_bike,2022-01-16 10:48:43.334,2022-01-16 10:55:33.785,31 Ave & 30 St,6857.09,Broadway & 12 St,6901.01,40.7647,-73.9240312,40.7668,-73.9347774,member,2022-01-16,0.36,40.0,10.0
C42DA88BF6FA7F6E,classic_bike,2022-03-21 11:40:43.475,2022-03-21 11:45:39.555,12 Ave & W 40 St,6765.01,W 34 St & 11 Ave,6578.01,40.76087502,-74.00277668,40.75594159,-74.0021163,member,2022-03-21,0.0,62.0,44.0
46876575E5BC0866,classic_bike,2022-03-21 12:42:46.296,2022-03-21 13:06:02.703,Broadway & W 61 St,7014.12,Barrow St & Hudson St,5805.05,40.77003010255044,-73.9819684624672,40.73172428,-74.00674436,member,2022-03-21,0.0,62.0,44.0
3656A77905F72390,classic_bike,2022-03-17 16:33:41.057,2022-03-17 16:42:50.678,Bergen St & Smith St,4446.01,Myrtle Ave & Fleet Pl,4628.07,40.6867443,-73.99063168,40.693534,-73.981909,member,2022-03-17,0.11,55.0,42.0
247FB21B9B9E81F2,electric_bike,2022-01-28 16:44:16.724,2022-01-28 16:49:06.920,MacDougal St & Washington Sq,5797.01,W 21 St & 6 Ave,6140.05,40.73226398,-73.99852205,40.74173969,-73.99415556,member,2022-01-28,0.11,35.0,30.0
FCB1BD84F7D55FE3,classic_bike,2022-01-20 10:56:45.273,2022-01-20 11:05:58.550,Devoe St & Morgan Ave,5282.02,Bedford Ave & Nassau Ave,5550.05,40.713811,-73.93515,40.72311651,-73.95212324,member,2022-01-20,0.25,47.0,23.0
0D6E02AA59211704,classic_bike,2022-02-21 07:44:16.992,2022-02-21 07:50:58.325,W 92 St & Broadway,7502.01,Amsterdam Ave & W 79 St,7311.02,40.7921,-73.9739,40.7829391,-73.9786517,member,2022-02-21,0.0,54.0,33.0
C92A5498CC2FE634,classic_bike,2022-02-23 16:13:07.138,2022-02-23 16:22:38.927,E 17 St & Broadway,5980.07,W 31 St & 7 Ave,6331.01,40.73704984,-73.99009296,40.749156,-73.9916,member,2022-02-23,0.0,68.0,36.0
B3BA2B38BA299B1E,classic_bike,2022-02-26 14:36:32.594,2022-02-26 14:41:04.155,Stanton St & Chrystie St,5523.02,Allen St & Hester St,5342.1,40.72229346,-73.99147535,40.71605866,-73.99190759,member,2022-02-26,0.0,38.0,24.0
9F561D9482246A83,classic_bike,2022-02-13 08:58:53.706,2022-02-13 09:03:37.086,Halsey St & Tompkins Ave,4319.07,Hancock St & Bedford Ave,4255.05,40.6823687,-73.944118,40.68216564,-73.95399026,member,2022-02-13,0.19,42.0,26.0
0574FC2BB954AACC,electric_bike,2022-03-23 19:14:17.864,2022-03-23 19:30:20.282,30 Ave & 41 St,6812.06,28 St & 41 Ave,6462.19,40.763422,-73.914142,40.751047,-73.93797,member,2022-03-23,0.11,47.0,39.0
040426B96D60523C,classic_bike,2022-03-16 19:13:04.632,2022-03-16 19:20:15.751,2 Ave & E 29 St,6122.09,E 11 St & 3 Ave,5788.16,40.74172351097472,-73.97809267044067,40.73127,-73.98849,member,2022-03-16,0.0,64.0,43.0
B9D56EAA6000A7DF,classic_bike,2022-03-10 18:58:22.643,2022-03-10 19:05:55.835,6 Ave & W 45 St,6593.15,W 59 St & 10 Ave,7023.04,40.756951,-73.982631,40.770513,-73.988038,member,2022-03-10,0.0,50.0,32.0
CACDF18B456B3533,classic_bike,2022-01-08 16:01:08.380,2022-01-08 16:06:10.011,Amsterdam Ave & W 73 St,7260.09,Riverside Blvd & W 67 St,7183.03,40.77966809007312,-73.98093044757842,40.777507027547976,-73.98888587951659,member,2022-01-08,0.0,32.0,23.0
1DD292BCB70B3721,classic_bike,2022-01-31 17:43:01.785,2022-01-31 17:54:15.756,Front St & Gold St,4927.04,Hanson Pl & Ashland Pl,4395.07,40.70224,-73.982578,40.68506807308177,-73.97790759801863,member,2022-01-31,0.0,30.0,19.0
8F2C492CC2F23A68,classic_bike,2022-03-05 15:22:47.138,2022-03-05 15:33:10.157,5 Ave & E 72 St,7100.07,1 Ave & E 68 St,6822.09,40.77282817,-73.96685276,40.76500525,-73.95818491,member,2022-03-05,0.0,45.0,31.0
3516ED4C1B2A35C4,classic_bike,2022-03-15 19:28:12.950,2022-03-15 19:35:39.603,Cadman Plaza E & Red Cross Pl,4821.06,Butler St & Court St,4339.01,40.69991755,-73.98971773,40.6849894,-73.99440329,member,2022-03-15,0.0,68.0,46.0
36919C9F8FB0BB64,electric_bike,2022-03-15 18:39:07.920,2022-03-15 19:16:13.004,Fort Washington Ave & W 183 St,8399.06,Columbus Ave & W 72 St,7175.05,40.852252,-73.937854,40.7770575,-73.97898475,member,2022-03-15,0.0,68.0,46.0
CBB6638403C1FC3D,electric_bike,2022-03-14 17:00:11.313,2022-03-14 17:15:29.254,E 85 St & 3 Ave,7212.05,W 64 St & Thelonious Monk Circle,7123.04,40.77801203,-73.95407149,40.77515953434235,-73.98918695747852,casual,2022-03-14,0.0,57.0,34.0
